,Gold_Gold,TNX_10Y_TNX_10Y,DXY_DXY,SP500_SP500,VIX_VIX,CrudeOil_CrudeOil,Silver_Silver,CPIAUCSL
2021-04-28,1773.199951171875,1.6200000047683716,90.61000061035156,4183.18017578125,17.280000686645508,63.86000061035156,26.08099937438965,266.625
2021-04-29,1768.0999755859375,1.6399999856948853,90.61000061035156,4211.47021484375,17.610000610351562,65.01000213623047,26.05299949645996,266.625
2021-04-30,1767.300048828125,1.63100004196167,91.27999877929688,4181.169921875,18.610000610351562,63.58000183105469,25.85300064086914,266.625
2021-05-03,1791.4000244140625,1.6069999933242798,90.94999694824219,4192.66015625,18.309999465942383,64.48999786376953,26.94300079345703,268.404
2021-05-04,1775.800048828125,1.5920000076293945,91.29000091552734,4164.66015625,19.479999542236328,65.69000244140625,26.538999557495117,268.404
2021-05-05,1784.0999755859375,1.5839999914169312,91.30999755859375,4167.58984375,19.149999618530273,65.62999725341797,26.50200080871582,268.404
2021-05-06,1815.5,1.5609999895095825,90.94999694824219,4201.6201171875,18.389999389648438,64.70999908447266,27.461999893188477,268.404
2021-05-07,1831.0999755859375,1.5770000219345093,90.2300033569336,4232.60009765625,16.690000534057617,64.9000015258789,27.461999893188477,268.404
2021-05-10,1837.5,1.6019999980926514,90.20999908447266,4188.43017578125,19.65999984741211,64.91999816894531,27.479000091552734,268.404
2021-05-11,1835.9000244140625,1.6239999532699585,90.13999938964844,4152.10009765625,21.84000015258789,65.27999877929688,27.656999588012695,268.404
2021-05-12,1822.5999755859375,1.6950000524520874,90.70999908447266,4063.0400390625,27.59000015258789,66.08000183105469,27.231000900268555,268.404
2021-05-13,1823.800048828125,1.6679999828338623,90.75,4112.5,23.1299991607666,63.81999969482422,27.04400062561035,268.404
2021-05-14,1837.9000244140625,1.6349999904632568,90.31999969482422,4173.85009765625,18.809999465942383,65.37000274658203,27.35300064086914,268.404
2021-05-17,1867.5,1.6399999856948853,90.22000122070312,4163.2900390625,19.719999313354492,66.2699966430664,28.260000228881836,268.404
2021-05-18,1867.800048828125,1.6419999599456787,89.75,4127.830078125,21.34000015258789,65.48999786376953,28.31399917602539,268.404
2021-05-19,1881.300048828125,1.6829999685287476,90.19000244140625,4115.68017578125,22.18000030517578,63.36000061035156,28.007999420166016,268.404
2021-05-20,1881.800048828125,1.6339999437332153,89.80999755859375,4159.1201171875,20.670000076293945,62.04999923706055,28.052000045776367,268.404
2021-05-21,1876.699951171875,1.6319999694824219,90.0199966430664,4155.85986328125,20.149999618530273,63.58000183105469,27.472999572753906,268.404
2021-05-24,1884.5999755859375,1.6080000400543213,89.83000183105469,4197.0498046875,18.399999618530273,66.05000305175781,27.886999130249023,268.404
2021-05-25,1898.0999755859375,1.5640000104904175,89.63999938964844,4188.1298828125,18.84000015258789,66.06999969482422,28.03700065612793,268.404
2021-05-26,1901.300048828125,1.5740000009536743,90.04000091552734,4195.990234375,17.360000610351562,66.20999908447266,27.85300064086914,268.404
2021-05-27,1895.699951171875,1.6100000143051147,89.97000122070312,4200.8798828125,16.739999771118164,66.8499984741211,27.91900062561035,268.404
2021-05-28,1902.5,1.5809999704360962,90.02999877929688,4204.10986328125,16.760000228881836,66.31999969482422,27.993000030517578,268.404
2021-05-31,1902.5,1.5809999704360962,90.02999877929688,4204.10986328125,16.760000228881836,66.31999969482422,27.993000030517578,268.404
2021-06-01,1902.9000244140625,1.6150000095367432,89.83000183105469,4202.0400390625,17.899999618530273,67.72000122070312,28.08300018310547,270.71
2021-06-02,1907.5,1.590999960899353,89.9000015258789,4208.1201171875,17.479999542236328,68.83000183105469,28.18600082397461,270.71
2021-06-03,1871.199951171875,1.625,90.5,4192.85009765625,18.040000915527344,68.80999755859375,27.459999084472656,270.71
2021-06-04,1889.800048828125,1.559999942779541,90.13999938964844,4229.89013671875,16.420000076293945,69.62000274658203,27.878999710083008,270.71
2021-06-07,1896.800048828125,1.569000005722046,89.94999694824219,4226.52001953125,16.420000076293945,69.2300033569336,28.000999450683594,270.71
2021-06-08,1892.199951171875,1.527999997138977,90.08000183105469,4227.259765625,17.06999969482422,70.05000305175781,27.71500015258789,270.71
2021-06-09,1893.199951171875,1.4889999628067017,90.12000274658203,4219.5498046875,17.889999389648438,69.95999908447266,27.985000610351562,270.71
2021-06-10,1894.199951171875,1.4589999914169312,90.08000183105469,4239.18017578125,16.100000381469727,70.29000091552734,28.014999389648438,270.71
2021-06-11,1877.4000244140625,1.4620000123977661,90.55999755859375,4247.43994140625,15.649999618530273,70.91000366210938,28.131000518798828,270.71
2021-06-14,1864.0,1.5010000467300415,90.5199966430664,4255.14990234375,16.389999389648438,70.87999725341797,28.02400016784668,270.71
2021-06-15,1854.5,1.4989999532699585,90.54000091552734,4246.58984375,17.020000457763672,72.12000274658203,27.679000854492188,270.71
2021-06-16,1859.5,1.569000005722046,91.12999725341797,4223.7001953125,18.149999618530273,72.1500015258789,27.799999237060547,270.71
2021-06-17,1773.800048828125,1.5110000371932983,91.88999938964844,4221.85986328125,17.75,71.04000091552734,25.8439998626709,270.71
2021-06-18,1767.9000244140625,1.4500000476837158,92.2300033569336,4166.4501953125,20.700000762939453,71.63999938964844,25.95800018310547,270.71
2021-06-21,1781.800048828125,1.4839999675750732,91.86000061035156,4224.7900390625,17.889999389648438,73.66000366210938,26.014999389648438,270.71
2021-06-22,1776.300048828125,1.472000002861023,91.7300033569336,4246.43994140625,16.65999984741211,73.05999755859375,25.847999572753906,270.71
2021-06-23,1782.300048828125,1.4869999885559082,91.80000305175781,4241.83984375,16.31999969482422,73.08000183105469,26.107999801635742,270.71
2021-06-24,1775.5999755859375,1.4869999885559082,91.81999969482422,4266.490234375,15.970000267028809,73.30000305175781,26.047000885009766,270.71
2021-06-25,1776.5999755859375,1.5360000133514404,91.80999755859375,4280.7001953125,15.619999885559082,74.05000305175781,26.082000732421875,270.71
2021-06-28,1779.5999755859375,1.4780000448226929,91.87999725341797,4290.60986328125,15.760000228881836,72.91000366210938,26.218000411987305,270.71
2021-06-29,1762.800048828125,1.4800000190734863,92.05000305175781,4291.7998046875,16.020000457763672,72.9800033569336,25.871999740600586,270.71
2021-06-30,1770.800048828125,1.4429999589920044,92.44000244140625,4297.5,15.829999923706055,73.47000122070312,26.165000915527344,270.71
2021-07-01,1775.9000244140625,1.4800000190734863,92.5999984741211,4319.93994140625,15.479999542236328,75.2300033569336,26.075000762939453,271.965
2021-07-02,1782.5999755859375,1.430999994277954,92.2300033569336,4352.33984375,15.069999694824219,75.16000366210938,26.481000900268555,271.965
2021-07-05,1782.5999755859375,1.430999994277954,92.2300033569336,4352.33984375,15.069999694824219,75.16000366210938,26.481000900268555,271.965
2021-07-06,1793.5,1.3700000047683716,92.55000305175781,4343.5400390625,16.440000534057617,73.37000274658203,26.15399932861328,271.965
2021-07-07,1801.5,1.3209999799728394,92.63999938964844,4358.1298828125,16.200000762939453,72.19999694824219,26.110000610351562,271.965
2021-07-08,1799.5999755859375,1.2879999876022339,92.36000061035156,4320.81982421875,19.0,72.94000244140625,25.966999053955078,271.965
2021-07-09,1810.0,1.3559999465942383,92.12999725341797,4369.5498046875,16.18000030517578,74.55999755859375,26.211000442504883,271.965
2021-07-12,1805.5,1.3630000352859497,92.2300033569336,4384.6298828125,16.170000076293945,74.0999984741211,26.216999053955078,271.965
2021-07-13,1809.4000244140625,1.4149999618530273,92.75,4369.2099609375,17.1200008392334,75.25,26.114999771118164,271.965
2021-07-14,1824.300048828125,1.3559999465942383,92.41000366210938,4374.2998046875,16.329999923706055,73.12999725341797,26.246000289916992,271.965
2021-07-15,1828.4000244140625,1.2970000505447388,92.62000274658203,4360.02978515625,17.010000228881836,71.6500015258789,26.375,271.965
2021-07-16,1814.5,1.2999999523162842,92.69000244140625,4327.16015625,18.450000762939453,71.80999755859375,25.777000427246094,271.965
2021-07-19,1808.699951171875,1.180999994277954,92.88999938964844,4258.490234375,22.5,66.41999816894531,25.125999450683594,271.965
2021-07-20,1810.9000244140625,1.2089999914169312,92.97000122070312,4323.06005859375,19.729999542236328,67.41999816894531,24.976999282836914,271.965
2021-07-21,1802.9000244140625,1.2799999713897705,92.75,4358.68994140625,17.90999984741211,70.30000305175781,25.238000869750977,271.965
2021-07-22,1805.0,1.2649999856948853,92.81999969482422,4367.47998046875,17.690000534057617,71.91000366210938,25.364999771118164,271.965
2021-07-23,1801.4000244140625,1.2860000133514404,92.91000366210938,4411.7900390625,17.200000762939453,72.06999969482422,25.218000411987305,271.965
2021-07-26,1798.699951171875,1.2760000228881836,92.6500015258789,4422.2998046875,17.579999923706055,71.91000366210938,25.295000076293945,271.965
2021-07-27,1799.5,1.2339999675750732,92.43000030517578,4401.4599609375,19.360000610351562,71.6500015258789,24.631999969482422,271.965
2021-07-28,1799.5,1.2610000371932983,92.31999969482422,4400.64013671875,18.309999465942383,72.38999938964844,24.856000900268555,271.965
2021-07-29,1831.199951171875,1.2690000534057617,91.86000061035156,4419.14990234375,17.700000762939453,73.62000274658203,25.763999938964844,271.965
2021-07-30,1812.5999755859375,1.2389999628067017,92.16999816894531,4395.259765625,18.239999771118164,73.94999694824219,25.527999877929688,271.965
2021-08-02,1818.0999755859375,1.1740000247955322,92.05000305175781,4387.16015625,19.459999084472656,71.26000213623047,25.55699920654297,272.752
2021-08-03,1810.0999755859375,1.1759999990463257,92.08000183105469,4423.14990234375,18.040000915527344,70.55999755859375,25.56599998474121,272.752
2021-08-04,1810.5,1.184000015258789,92.2699966430664,4402.66015625,17.969999313354492,68.1500015258789,25.445999145507812,272.752
2021-08-05,1805.0999755859375,1.2170000076293945,92.23999786376953,4429.10009765625,17.280000686645508,69.08999633789062,25.277000427246094,272.752
2021-08-06,1760.0,1.2899999618530273,92.80000305175781,4436.52001953125,16.149999618530273,68.27999877929688,24.312000274658203,272.752
2021-08-09,1723.4000244140625,1.3170000314712524,92.94999694824219,4432.35009765625,16.719999313354492,66.4800033569336,23.2549991607666,272.752
2021-08-10,1728.800048828125,1.3420000076293945,93.05999755859375,4436.75,16.790000915527344,68.29000091552734,23.37700080871582,272.752
2021-08-11,1750.4000244140625,1.3289999961853027,92.91000366210938,4442.41015625,16.170000076293945,69.25,23.474000930786133,272.752
2021-08-12,1749.0,1.3669999837875366,93.04000091552734,4460.830078125,15.59000015258789,69.08999633789062,23.104999542236328,272.752
2021-08-13,1775.199951171875,1.2970000505447388,92.5199966430664,4468.0,15.449999809265137,68.44000244140625,23.76799964904785,272.752
2021-08-16,1786.9000244140625,1.2569999694824219,92.62999725341797,4479.7099609375,16.1200008392334,67.29000091552734,23.780000686645508,272.752
2021-08-17,1785.0,1.2580000162124634,93.12999725341797,4448.080078125,17.90999984741211,66.58999633789062,23.648000717163086,272.752
2021-08-18,1781.5999755859375,1.2730000019073486,93.13999938964844,4400.27001953125,21.56999969482422,65.45999908447266,23.41200065612793,272.752
2021-08-19,1780.199951171875,1.2419999837875366,93.56999969482422,4405.7998046875,21.670000076293945,63.689998626708984,23.219999313354492,272.752
2021-08-20,1781.0,1.2599999904632568,93.5,4441.669921875,18.559999465942383,62.31999969482422,23.104999542236328,272.752
2021-08-23,1803.199951171875,1.2549999952316284,92.95999908447266,4479.52978515625,17.149999618530273,65.63999938964844,23.64900016784668,272.752
2021-08-24,1805.5999755859375,1.2899999618530273,92.88999938964844,4486.22998046875,17.219999313354492,67.54000091552734,23.889999389648438,272.752
2021-08-25,1788.199951171875,1.3420000076293945,92.83000183105469,4496.18994140625,16.790000915527344,68.36000061035156,23.770999908447266,272.752
2021-08-26,1792.199951171875,1.3420000076293945,93.05999755859375,4470.0,18.84000015258789,67.41999816894531,23.54599952697754,272.752
2021-08-27,1816.5999755859375,1.312000036239624,92.69000244140625,4509.3701171875,16.389999389648438,68.73999786376953,24.059999465942383,272.752
2021-08-30,1809.0,1.284999966621399,92.6500015258789,4528.7900390625,16.190000534057617,69.20999908447266,23.959999084472656,272.752
2021-08-31,1815.0,1.3040000200271606,92.62999725341797,4522.68017578125,16.479999542236328,68.5,23.959999084472656,272.752
2021-09-01,1813.0999755859375,1.3020000457763672,92.44999694824219,4524.08984375,16.110000610351562,68.58999633789062,24.177000045776367,273.942
2021-09-02,1808.699951171875,1.2940000295639038,92.2300033569336,4536.9501953125,16.40999984741211,69.98999786376953,23.875,273.942
2021-09-03,1830.9000244140625,1.3220000267028809,92.04000091552734,4535.43017578125,16.40999984741211,69.29000091552734,24.761999130249023,273.942
2021-09-06,1830.9000244140625,1.3220000267028809,92.04000091552734,4535.43017578125,16.40999984741211,69.29000091552734,24.761999130249023,273.942
2021-09-07,1795.9000244140625,1.3700000047683716,92.5199966430664,4520.02978515625,18.139999389648438,68.3499984741211,24.333999633789062,273.942
2021-09-08,1790.699951171875,1.3339999914169312,92.6500015258789,4514.06982421875,17.959999084472656,69.30000305175781,24.011999130249023,273.942
2021-09-09,1797.4000244140625,1.2990000247955322,92.4800033569336,4493.27978515625,18.799999237060547,68.13999938964844,24.132999420166016,273.942
2021-09-10,1789.5999755859375,1.340999960899353,92.58000183105469,4458.580078125,20.950000762939453,69.72000122070312,23.854999542236328,273.942
2021-09-13,1792.0,1.3240000009536743,92.62000274658203,4468.72998046875,19.3700008392334,70.44999694824219,23.753000259399414,273.942
2021-09-14,1804.699951171875,1.2769999504089355,92.6500015258789,4443.0498046875,19.459999084472656,70.45999908447266,23.841999053955078,273.942
2021-09-15,1792.4000244140625,1.3040000200271606,92.48999786376953,4480.7001953125,18.18000030517578,72.61000061035156,23.759000778198242,273.942
2021-09-16,1754.5999755859375,1.3309999704360962,92.86000061035156,4473.75,18.690000534057617,72.61000061035156,22.75200080871582,273.942
2021-09-17,1749.4000244140625,1.3700000047683716,93.19999694824219,4432.990234375,20.809999465942383,71.97000122070312,22.295000076293945,273.942
2021-09-20,1761.800048828125,1.309000015258789,93.23999786376953,4357.72998046875,25.709999084472656,70.29000091552734,22.163000106811523,273.942
2021-09-21,1776.0,1.3240000009536743,93.19999694824219,4354.18994140625,24.360000610351562,70.55999755859375,22.572999954223633,273.942
2021-09-22,1776.699951171875,1.3359999656677246,93.45999908447266,4395.64013671875,20.8700008392334,72.2300033569336,22.868999481201172,273.942
2021-09-23,1747.699951171875,1.409999966621399,93.0999984741211,4448.97998046875,18.6299991607666,73.30000305175781,22.642000198364258,273.942
2021-09-24,1749.699951171875,1.4600000381469727,93.33000183105469,4455.47998046875,17.75,73.9800033569336,22.38800048828125,273.942
2021-09-27,1750.0,1.4839999675750732,93.37999725341797,4443.10986328125,18.760000228881836,75.44999694824219,22.656999588012695,273.942
2021-09-28,1735.800048828125,1.534000039100647,93.7699966430664,4352.6298828125,23.25,75.29000091552734,22.43000030517578,273.942
2021-09-29,1721.5,1.5410000085830688,94.33999633789062,4359.4599609375,22.559999465942383,74.83000183105469,21.458999633789062,273.942
2021-09-30,1755.300048828125,1.5290000438690186,94.25,4307.5400390625,23.139999389648438,75.02999877929688,22.020999908447266,273.942
2021-10-01,1757.0,1.4789999723434448,94.04000091552734,4357.0400390625,21.100000381469727,75.87999725341797,22.510000228881836,276.528
2021-10-04,1766.199951171875,1.4809999465942383,93.80999755859375,4300.4599609375,22.959999084472656,77.62000274658203,22.618000030517578,276.528
2021-10-05,1759.5999755859375,1.5290000438690186,93.9800033569336,4345.72021484375,21.299999237060547,78.93000030517578,22.582000732421875,276.528
2021-10-06,1760.5,1.5240000486373901,94.2699966430664,4363.5498046875,21.0,77.43000030517578,22.506000518798828,276.528
2021-10-07,1757.9000244140625,1.5709999799728394,94.22000122070312,4399.759765625,19.540000915527344,78.30000305175781,22.631999969482422,276.528
2021-10-08,1756.300048828125,1.6050000190734863,94.06999969482422,4391.33984375,18.770000457763672,79.3499984741211,22.679000854492188,276.528
2021-10-11,1754.5999755859375,1.6139999628067017,94.31999969482422,4361.18994140625,20.0,80.5199966430664,22.639999389648438,276.528
2021-10-12,1758.300048828125,1.5800000429153442,94.5199966430664,4350.64990234375,19.850000381469727,80.63999938964844,22.490999221801758,276.528
2021-10-13,1793.699951171875,1.5490000247955322,94.08000183105469,4363.7998046875,18.639999389648438,80.44000244140625,23.14900016784668,276.528
2021-10-14,1796.699951171875,1.5190000534057617,93.95999908447266,4438.259765625,16.860000610351562,81.30999755859375,23.45599937438965,276.528
2021-10-15,1767.199951171875,1.5759999752044678,93.94000244140625,4471.3701171875,16.299999237060547,82.27999877929688,23.327999114990234,276.528
2021-10-18,1764.800048828125,1.5839999914169312,93.94999694824219,4486.4599609375,16.309999465942383,82.44000244140625,23.243000030517578,276.528
2021-10-19,1769.699951171875,1.6349999904632568,93.79000091552734,4519.6298828125,15.699999809265137,82.95999908447266,23.86199951171875,276.528
2021-10-20,1784.0999755859375,1.6360000371932983,93.55999755859375,4536.18994140625,15.489999771118164,83.87000274658203,24.423999786376953,276.528
2021-10-21,1781.199951171875,1.6759999990463257,93.7699966430664,4549.77978515625,15.010000228881836,82.5,24.149999618530273,276.528
2021-10-22,1795.5,1.6549999713897705,93.61000061035156,4544.89990234375,15.430000305175781,83.76000213623047,24.429000854492188,276.528
2021-10-25,1806.0,1.6349999904632568,93.80999755859375,4566.47998046875,15.239999771118164,83.76000213623047,24.57200050354004,276.528
2021-10-26,1792.699951171875,1.61899995803833,93.94999694824219,4574.7900390625,15.979999542236328,84.6500015258789,24.086000442504883,276.528
2021-10-27,1797.9000244140625,1.5290000438690186,93.86000061035156,4551.68017578125,16.979999542236328,82.66000366210938,24.18899917602539,276.528
2021-10-28,1801.5999755859375,1.5679999589920044,93.3499984741211,4596.419921875,16.530000686645508,82.80999755859375,24.117000579833984,276.528
2021-10-29,1783.0,1.5570000410079956,94.12000274658203,4605.3798828125,16.260000228881836,83.56999969482422,23.94499969482422,276.528
2021-11-01,1795.0999755859375,1.5750000476837158,93.87999725341797,4613.669921875,16.40999984741211,84.05000305175781,24.06399917602539,278.824
2021-11-02,1788.699951171875,1.5490000247955322,94.08999633789062,4630.64990234375,16.030000686645508,83.91000366210938,23.5,278.824
2021-11-03,1763.5999755859375,1.5789999961853027,93.86000061035156,4660.56982421875,15.100000381469727,80.86000061035156,23.22599983215332,278.824
2021-11-04,1793.0,1.5240000486373901,94.3499984741211,4680.06005859375,15.4399995803833,78.80999755859375,23.9060001373291,278.824
2021-11-05,1816.4000244140625,1.4529999494552612,94.31999969482422,4697.52978515625,16.479999542236328,81.2699966430664,24.152000427246094,278.824
2021-11-08,1827.4000244140625,1.496999979019165,94.05000305175781,4701.7001953125,17.219999313354492,81.93000030517578,24.53700065612793,278.824
2021-11-09,1830.199951171875,1.4320000410079956,93.95999908447266,4685.25,17.780000686645508,84.1500015258789,24.312999725341797,278.824
2021-11-10,1847.5999755859375,1.559999942779541,94.8499984741211,4646.7099609375,18.729999542236328,81.33999633789062,24.767000198364258,278.824
2021-11-11,1863.199951171875,1.559999942779541,95.18000030517578,4649.27001953125,17.65999984741211,81.58999633789062,25.301000595092773,278.824
2021-11-12,1867.9000244140625,1.5820000171661377,95.12999725341797,4682.85009765625,16.290000915527344,80.79000091552734,25.3439998626709,278.824
2021-11-15,1866.0999755859375,1.6230000257492065,95.41000366210938,4682.7998046875,16.489999771118164,80.87999725341797,25.10700035095215,278.824
2021-11-16,1853.5999755859375,1.6339999437332153,95.91999816894531,4700.89990234375,16.3700008392334,80.76000213623047,24.944000244140625,278.824
2021-11-17,1869.699951171875,1.6039999723434448,95.83000183105469,4688.669921875,17.110000610351562,78.36000061035156,25.16699981689453,278.824
2021-11-18,1861.0,1.5889999866485596,95.54000091552734,4704.5400390625,17.59000015258789,79.01000213623047,24.900999069213867,278.824
2021-11-19,1851.199951171875,1.5360000133514404,96.06999969482422,4697.9599609375,17.90999984741211,76.0999984741211,24.780000686645508,278.824
2021-11-22,1806.0,1.625,96.5,4682.93994140625,19.170000076293945,76.75,24.297000885009766,278.824
2021-11-23,1783.5,1.6670000553131104,96.48999786376953,4690.7001953125,19.3799991607666,78.5,23.434999465942383,278.824
2021-11-24,1784.0999755859375,1.6449999809265137,96.83999633789062,4701.4599609375,18.579999923706055,78.38999938964844,23.496000289916992,278.824
2021-11-25,1784.0999755859375,1.6449999809265137,96.83999633789062,4701.4599609375,18.579999923706055,78.38999938964844,23.496000289916992,278.824
2021-11-26,1785.300048828125,1.4819999933242798,96.08999633789062,4594.6201171875,28.6200008392334,68.1500015258789,23.10700035095215,278.824
2021-11-29,1782.300048828125,1.5299999713897705,96.33999633789062,4655.27001953125,22.959999084472656,69.94999694824219,22.798999786376953,278.824
2021-11-30,1773.5999755859375,1.4429999589920044,95.98999786376953,4567.0,27.190000534057617,66.18000030517578,22.764999389648438,278.824
2021-12-01,1781.5999755859375,1.434000015258789,96.05000305175781,4513.0400390625,31.1200008392334,65.56999969482422,22.298999786376953,280.806
2021-12-02,1760.699951171875,1.4479999542236328,96.12999725341797,4577.10009765625,27.950000762939453,66.5,22.280000686645508,280.806
2021-12-03,1782.0,1.343000054359436,96.12000274658203,4538.43017578125,30.670000076293945,66.26000213623047,22.44499969482422,280.806
2021-12-06,1777.5,1.434000015258789,96.29000091552734,4591.669921875,27.18000030517578,69.48999786376953,22.22800064086914,280.806
2021-12-07,1782.5999755859375,1.4800000190734863,96.37000274658203,4686.75,21.889999389648438,72.05000305175781,22.48699951171875,280.806
2021-12-08,1783.4000244140625,1.5089999437332153,95.88999938964844,4701.2099609375,19.899999618530273,72.36000061035156,22.389999389648438,280.806
2021-12-09,1774.5999755859375,1.4869999885559082,96.2699966430664,4667.4501953125,21.579999923706055,70.94000244140625,21.974000930786133,280.806
2021-12-10,1782.9000244140625,1.4889999628067017,96.05000305175781,4712.02001953125,18.690000534057617,71.66999816894531,22.15999984741211,280.806
2021-12-13,1786.300048828125,1.4240000247955322,96.31999969482422,4668.97021484375,20.309999465942383,71.29000091552734,22.290000915527344,280.806
2021-12-14,1770.4000244140625,1.437999963760376,96.56999969482422,4634.08984375,21.889999389648438,70.7300033569336,21.886999130249023,280.806
2021-12-15,1762.5999755859375,1.4630000591278076,96.51000213623047,4709.85009765625,19.290000915527344,70.87000274658203,21.507999420166016,280.806
2021-12-16,1796.5999755859375,1.4220000505447388,96.04000091552734,4668.669921875,20.56999969482422,72.37999725341797,22.454999923706055,280.806
2021-12-17,1803.800048828125,1.4019999504089355,96.56999969482422,4620.64013671875,21.56999969482422,70.86000061035156,22.506999969482422,280.806
2021-12-20,1793.699951171875,1.4190000295639038,96.55000305175781,4568.02001953125,22.8700008392334,68.2300033569336,22.274999618530273,280.806
2021-12-21,1787.9000244140625,1.4869999885559082,96.48999786376953,4649.22998046875,21.010000228881836,71.12000274658203,22.50200080871582,280.806
2021-12-22,1801.5999755859375,1.4570000171661377,96.08000183105469,4696.56005859375,18.6299991607666,72.76000213623047,22.79199981689453,280.806
2021-12-23,1811.199951171875,1.4930000305175781,96.0199966430664,4725.7900390625,17.959999084472656,73.79000091552734,22.930999755859375,280.806
2021-12-24,1811.199951171875,1.4930000305175781,96.0199966430664,4725.7900390625,17.959999084472656,73.79000091552734,22.930999755859375,280.806
2021-12-27,1808.0999755859375,1.4809999465942383,96.08999633789062,4791.18994140625,17.68000030517578,75.56999969482422,22.979000091552734,280.806
2021-12-28,1810.199951171875,1.4809999465942383,96.19999694824219,4786.35009765625,17.540000915527344,75.9800033569336,23.111000061035156,280.806
2021-12-29,1805.0999755859375,1.5429999828338623,95.93000030517578,4793.06005859375,16.950000762939453,76.55999755859375,22.847999572753906,280.806
2021-12-30,1812.699951171875,1.5149999856948853,95.97000122070312,4778.72998046875,17.329999923706055,76.98999786376953,23.027999877929688,280.806
2021-12-31,1827.5,1.5119999647140503,95.66999816894531,4766.18017578125,17.219999313354492,75.20999908447266,23.327999114990234,280.806
2022-01-03,1799.4000244140625,1.628000020980835,96.23999786376953,4796.56005859375,16.600000381469727,76.08000183105469,22.790000915527344,282.542
2022-01-04,1814.0,1.6679999828338623,96.29000091552734,4793.5400390625,16.90999984741211,76.98999786376953,23.038000106811523,282.542
2022-01-05,1824.5999755859375,1.7050000429153442,96.19000244140625,4700.580078125,19.729999542236328,77.8499984741211,23.149999618530273,282.542
2022-01-06,1788.699951171875,1.7330000400543213,96.25,4696.0498046875,19.610000610351562,79.45999908447266,22.173999786376953,282.542
2022-01-07,1797.0,1.7710000276565552,95.73999786376953,4677.02978515625,18.760000228881836,78.9000015258789,22.393999099731445,282.542
2022-01-10,1798.4000244140625,1.7799999713897705,95.98999786376953,4670.2900390625,19.399999618530273,78.2300033569336,22.445999145507812,282.542
2022-01-11,1818.5999755859375,1.746000051498413,95.62000274658203,4713.06982421875,18.40999984741211,81.22000122070312,22.805999755859375,282.542
2022-01-12,1827.199951171875,1.725000023841858,95.0,4726.35009765625,17.6200008392334,82.63999938964844,23.200000762939453,282.542
2022-01-13,1821.199951171875,1.7109999656677246,94.79000091552734,4659.02978515625,20.309999465942383,82.12000274658203,23.155000686645508,282.542
2022-01-14,1816.5,1.7719999551773071,95.16999816894531,4662.85009765625,19.190000534057617,83.81999969482422,22.910999298095703,282.542
2022-01-17,1816.5,1.7719999551773071,95.16999816894531,4662.85009765625,19.190000534057617,83.81999969482422,22.910999298095703,282.542
2022-01-18,1812.300048828125,1.8650000095367432,95.7300033569336,4577.10986328125,22.790000915527344,85.43000030517578,23.48699951171875,282.542
2022-01-19,1843.0999755859375,1.8270000219345093,95.51000213623047,4532.759765625,23.850000381469727,86.95999908447266,24.22599983215332,282.542
2022-01-20,1842.5,1.8329999446868896,95.73999786376953,4482.72998046875,25.59000015258789,86.9000015258789,24.711000442504883,282.542
2022-01-21,1831.800048828125,1.746999979019165,95.63999938964844,4397.93994140625,28.850000381469727,85.13999938964844,24.31399917602539,282.542
2022-01-24,1841.699951171875,1.7350000143051147,95.91999816894531,4410.1298828125,29.899999618530273,83.30999755859375,23.795000076293945,282.542
2022-01-25,1852.699951171875,1.7829999923706055,95.94999694824219,4356.4501953125,31.15999984741211,85.5999984741211,23.895999908447266,282.542
2022-01-26,1829.9000244140625,1.8480000495910645,96.48999786376953,4349.93017578125,31.959999084472656,87.3499984741211,23.80699920654297,282.542
2022-01-27,1793.300048828125,1.8070000410079956,97.26000213623047,4326.509765625,30.489999771118164,86.61000061035156,22.67300033569336,282.542
2022-01-28,1784.9000244140625,1.781999945640564,97.2699966430664,4431.85009765625,27.65999984741211,86.81999969482422,22.302000045776367,282.542
2022-01-31,1795.0,1.781999945640564,96.54000091552734,4515.5498046875,24.829999923706055,88.1500015258789,22.395000457763672,282.542
2022-02-01,1800.300048828125,1.7999999523162842,96.38999938964844,4546.5400390625,21.959999084472656,88.19999694824219,22.59600067138672,284.525
2022-02-02,1809.199951171875,1.7660000324249268,95.94000244140625,4589.3798828125,22.09000015258789,88.26000213623047,22.711000442504883,284.525
2022-02-03,1803.0,1.8270000219345093,95.37999725341797,4477.43994140625,24.350000381469727,90.2699966430664,22.375,284.525
2022-02-04,1806.5999755859375,1.9299999475479126,95.4800033569336,4500.52978515625,23.219999313354492,92.30999755859375,22.475000381469727,284.525
2022-02-07,1820.5999755859375,1.9160000085830688,95.4000015258789,4483.8701171875,22.860000610351562,91.31999969482422,23.076000213623047,284.525
2022-02-08,1826.5999755859375,1.9539999961853027,95.63999938964844,4521.5400390625,21.440000534057617,89.36000061035156,23.19499969482422,284.525
2022-02-09,1835.199951171875,1.9290000200271606,95.48999786376953,4587.18017578125,19.959999084472656,89.66000366210938,23.336000442504883,284.525
2022-02-10,1836.199951171875,2.0309998989105225,95.55000305175781,4504.080078125,23.90999984741211,89.87999725341797,23.518999099731445,284.525
2022-02-11,1840.800048828125,1.9550000429153442,96.08000183105469,4418.64013671875,27.360000610351562,93.0999984741211,23.365999221801758,284.525
